Year,Total
1950,8.130
1951,11.587
1952,16.611
1953,23.604
1954,20.072
1955,20.497
1956,24.656
1957,24.168
1958,25.588
1959,21.477
1960,17.765
1961,16.410
1962,17.710
1963,20.235
1964,26.545
1965,25.016
1966,24.904
1967,25.310
1968,26.052
1969,28.646
1970,25.467
1971,32.820
1972,34.236
1973,36.138
1974,36.709
1975,37.303
1976,35.778
1977,40.314
1978,42.667
1979,38.293
1980,41.925
1981,45.559
1982,45.720
1983,43.987
1984,41.799
1985,38.204
1986,39.078
1987,39.417
1988,36.695
1989,35.053
1990,30.341
1991,28.090
1992,24.231
1993,25.832
1994,22.999
1995,22.934
1996,23.779
1997,28.925
1998,27.790
1999,24.953
2000,19.416
2001,18.742
2002,17.813
2003,19.052
2004,21.254
2005,21.365
2006,24.416
2007,26.542
2008,24.196
2009,24.449
2010,25.937
2011,30.097
2012,27.913
2013,27.126
2014,27.023
2015,28.353
2016,30.784
2017,31.200
2018,27.380
2019,27.219
2020,23.758
2021,26.352
2022,33.544
2023,29.104
